PART_NO,SUM,Lot
1046225,1503,1000032891
1014440,2986,1000035431
1041773,1502,1000036813
1014070,2986,1000037343
1014058,1493,1000040036
1014442,2986,1000043107
1031397,5996,1000043470
1014073,1501,1000043490
1047907,1493,1000043530
1037888,6001,1000043626
1013915,1493,1000043937
1014159,1493,1000044477
1030872,2986,1000044673
1025577,1377,1000045452
1016522,1493,1000045471
1014044,5972,1000045574
1014439,2986,1000045582
1026725,674,1000045774
1038483,1493,1000046074
1026725,819,1000046171
1032253,1493,1000046243
1033214,4479,1000046518
1014034,2993,1000046541
1014046,1503,1000046556
1013653,1493,1000046570
1014386,2994,1000046586
1013651,596,1000047674
1025849,5937,1000047702
1013674,1493,1000047707
1039713,1502,1000047740
1014132,1493,1000047953
1014441,2986,1000047989
1014043,8958,1000048024
1013651,897,1000048330
1041270,1493,1000048341
1013770,4479,1000048583
1052317,84,1000048639
1059805,2902,1000048811
1013648,1020,1000048964
1013648,473,1000049419
1041778,2999,1000049693
1014180,1083,1000050075
1025577,116,W000000028
